FIPS,GeoName,IndustryId,IndustryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
04,Arizona,115,       Nonmetallic mineral product manufacturing,563,627,795,752,642,639,666,724,913,1131,1349,816,582
04,Arizona,116,       Primary metal manufacturing,360,361,354,418,436,373,440,518,341,668,1007,572,645
04,Arizona,117,       Fabricated metal product manufacturing,1302,1485,1327,1475,1281,1361,1193,1474,1433,1382,1464,1556,1334
04,Arizona,118,       Machinery manufacturing,636,616,595,676,522,523,564,542,577,602,688,589,589
04,Arizona,119,       Computer and electronic product manufacturing,9514,9883,8618,9279,6956,9416,10891,8484,6836,7613,6442,6661,6101
04,Arizona,120,       Electrical equipment appliance and component manufacturing,185,164,177,200,166,182,203,130,160,202,289,292,369
04,Arizona,121,       Motor vehicle body trailer and parts manufacturing,419,449,406,397,379,372,355,332,293,269,302,320,295
04,Arizona,122,       Other transportation equipment manufacturing,2522,2767,4511,3034,5618,2921,3447,2747,3651,3509,4438,4427,3399
04,Arizona,123,       Furniture and related product manufacturing,321,412,422,425,442,356,345,396,477,623,493,357,362
04,Arizona,124,       Miscellaneous manufacturing,504,506,571,626,646,724,678,694,710,799,995,974,967
04,Arizona,125,     Nondurable goods,2592,2623,2835,2807,2663,2511,2452,2462,2684,3060,3760,3557,3694
04,Arizona,126,       Food and beverage and tobacco product manufacturing,681,683,932,1010,973,1105,1108,931,914,1110,1316,1405,1444
04,Arizona,127,       Textile mills and textile product mills,78,76,74,73,66,82,79,153,110,106,118,126,104
04,Arizona,128,       Apparel and leather and allied product manufacturing,42,49,37,51,40,40,34,25,24,21,22,25,24
04,Arizona,129,       Paper manufacturing,238,255,261,273,205,201,194,239,286,271,264,239,202
04,Arizona,130,       Printing and related support activities,368,391,370,363,310,343,318,349,403,408,381,343,311
04,Arizona,131,       Petroleum and coal products manufacturing,17,25,15,25,23,22,44,100,111,127,176,250,194
04,Arizona,132,       Chemical manufacturing,777,736,727,677,614,299,310,344,517,634,1142,805,1113
04,Arizona,133,       Plastics and rubber products manufacturing,392,409,419,335,432,418,367,321,319,382,342,364,302
04,Arizona,134,   Wholesale trade,7574,8274,8871,9652,9891,10027,10400,11521,12267,13238,14505,14271,13762
04,Arizona,135,   Retail trade,10606,11542,12193,13379,13954,14537,15714,16707,18722,20658,21307,19510,18971
04,Arizona,136,   Transportation and warehousing,3805,4114,4423,4617,4529,4685,5211,5762,6246,6989,7016,7112,6849
04,Arizona,137,     Air transportation,1423,1428,1506,1375,1092,1164,1525,1704,1762,2102,2009,1970,2039
04,Arizona,138,     Rail transportation,295,316,343,401,396,388,432,479,550,640,631,704,630
04,Arizona,139,     Water transportation,2,5,2,3,7,7,8,9,9,13,15,17,19
04,Arizona,140,     Truck transportation,970,1070,1175,1271,1341,1382,1447,1562,1732,1886,1959,1842,1657
04,Arizona,141,     Transit and ground passenger transportation,196,224,260,258,321,338,332,351,383,438,429,456,486
04,Arizona,142,     Pipeline transportation,27,46,53,36,53,47,44,48,43,42,44,53,50
04,Arizona,143,     Other transportation and support activities,683,773,819,963,995,997,1025,1176,1324,1408,1456,1558,1492
04,Arizona,144,     Warehousing and storage,208,253,266,311,324,362,398,433,443,460,473,511,477
04,Arizona,145,   Information,3695,4201,4675,4866,5134,5869,5971,6395,6470,6610,6739,6833,6931
04,Arizona,146,     Publishing industries except Internet,748,832,1162,1162,989,1258,1306,1420,1538,1392,1517,1461,1328
04,Arizona,147,     Motion picture and sound recording industries,135,162,217,141,148,168,161,193,195,214,236,257,246
04,Arizona,148,     Broadcasting and telecommunications,2494,2734,2838,3179,3488,3474,3492,3624,3706,3805,4172,4186,4405
04,Arizona,149,     Information and data processing services,317,473,459,384,508,969,1012,1157,1030,1199,815,929,952
04,Arizona,150,   Finance and insurance,7973,10169,11267,12096,13507,14583,16319,17462,18843,19723,19279,19877,19454
04,Arizona,151,     Federal Reserve banks credit intermediation and related services,3644,5332,6168,6109,7605,9254,10381,10297,12575,13250,12436,12939,11984
04,Arizona,152,     Securities commodity contracts investments,660,668,746,857,1101,985,950,923,1141,1350,1244,1135,1230
04,Arizona,153,     Insurance carriers and related activities,3611,4074,4216,4996,4519,4173,4749,5981,4753,4690,5145,5315,5642
04,Arizona,154,     Funds trusts and other financial vehicles,57,94,137,133,281,171,240,261,375,433,455,488,598
04,Arizona,155,   Real estate and rental and leasing,17165,18264,20627,22568,24286,25540,26135,27704,32835,37474,39012,40405,39431
04,Arizona,156,     Real estate,14863,15586,17284,18956,20000,21071,21936,23741,28472,32167,33833,35241,34551
04,Arizona,157,     Rental and leasing services and lessors of intangible assets,2301,2678,3343,3612,4286,4469,4198,3963,4362,5307,5180,5164,4880
04,Arizona,158,   Professional scientific and technical services,6217,6833,7482,8383,9265,9494,9819,10820,12308,14019,15359,15834,15248
04,Arizona,159,     Legal services,1115,1192,1262,1345,1534,1649,1661,1785,2028,2196,2429,2518,2548
04,Arizona,160,     Computer systems design and related services,642,813,890,1016,1129,1088,1086,1233,1572,1845,2125,2352,2335
04,Arizona,161,     Other professional scientific and technical services,4460,4828,5329,6022,6602,6757,7073,7802,8708,9978,10805,10964,10365
04,Arizona,162,   Management of companies and enterprises,1125,1230,1567,1590,1890,1746,1987,2299,2369,2686,3252,3368,3162
04,Arizona,163,   Administrative and waste management services,4303,4869,5682,6532,6966,6944,7583,8011,9541,10442,11217,11013,9956
04,Arizona,164,     Administrative and support services,4100,4639,5411,6229,6598,6560,7125,7500,8934,9822,10450,10150,9173
04,Arizona,165,     Waste management and remediation services,203,230,271,303,368,384,458,511,607,620,767,863,783
04,Arizona,166,   Educational services,591,712,756,877,880,1108,1261,1563,1716,1868,2018,2261,2497
04,Arizona,167,   Health care and social assistance,7275,7756,8422,9124,9926,10815,12071,13291,14529,16282,17740,19146,20088
04,Arizona,168,     Ambulatory health care services,4029,4292,4649,5188,5618,6072,6810,7528,8387,9451,10117,10681,11183
04,Arizona,169,     Hospitals and nursing and residential care facilities,2748,2922,3161,3266,3545,3900,4341,4789,5118,5752,6355,7108,7501
04,Arizona,170,     Social assistance,498,542,612,670,762,842,919,973,1025,1080,1267,1357,1404
04,Arizona,171,   Arts entertainment and recreation,1122,1229,1412,1637,1635,1731,1709,1836,1935,2212,2294,2312,2157
04,Arizona,172,     Performing arts spectator sports museums and related services,478,580,653,790,883,982,994,1024,1059,1222,1252,1266,1270
04,Arizona,173,     Amusement gambling and recreation,645,649,759,847,752,749,714,812,875,991,1042,1045,887
04,Arizona,174,   Accommodation and food services,4448,4879,5237,5693,6052,6247,6470,7042,7753,8343,9241,8669,8272
04,Arizona,175,     Accommodation,1747,1875,1890,2038,2086,2087,2089,2312,2602,2699,2987,2799,2540
04,Arizona,176,     Food services and drinking places,2700,3004,3347,3655,3966,4160,4381,4730,5150,5644,6255,5871,5732
04,Arizona,177,   Other services except government,3150,3526,3707,3964,3932,4150,4179,4398,4840,5349,5876,5556,5382
04,Arizona,178, Government,16818,17593,18635,19736,21038,22424,24113,25862,28040,30172,32014,33888,34376
04,Arizona,179,   Federal civilian,2916,3023,3248,3552,3699,3962,4234,4611,4907,5072,5396,5771,6047
04,Arizona,180,   Federal military,1422,1416,1448,1551,1631,1830,2091,2253,2447,2484,2662,2806,2987
04,Arizona,181,   State and local,12480,13155,13939,14633,15708,16632,17788,18998,20686,22616,23956,25311,25341
05,Arkansas,101,All industry total,59837,61765,66091,68146,70925,73953,77767,83551,88227,93518,97187,99497,98795
05,Arkansas,102, Private industries,52413,54046,57948,59543,61869,64436,67489,72483,76127,80689,83896,85589,84227
05,Arkansas,103,   Agriculture forestry fishing and hunting,2794,2400,2320,2061,2338,1952,2807,3774,2883,2675,3118,3578,2569
05,Arkansas,104,     Crop and animal production (Farms),2364,1959,1863,1631,1862,1485,2330,3263,2364,2081,2536,3019,2004
05,Arkansas,105,     Forestry fishing and related activities,430,440,456,430,477,467,477,511,519,593,582,559,565
05,Arkansas,106,   Mining,333,323,315,350,409,375,425,561,706,995,1585,2417,2133
05,Arkansas,107,     Oil and gas extraction,112,85,74,91,98,97,134,207,298,385,663,1212,883
05,Arkansas,108,     Mining (except oil and gas),157,180,194,187,185,184,176,202,215,231,302,319,297
05,Arkansas,109,     Support activities for mining,63,59,47,73,126,94,114,152,193,379,621,887,953
05,Arkansas,110,   Utilities,1716,1704,1810,1727,1774,1725,1823,1965,2041,2352,2385,2540,2517
05,Arkansas,111,   Construction,2708,2815,3005,3098,3316,3405,3383,3612,3954,4153,4147,4127,3805
05,Arkansas,112,   Manufacturing,13548,13730,14919,14842,14033,14741,14716,15992,16537,17204,15849,14693,13589
05,Arkansas,113,     Durable goods,7457,7555,8195,8041,7333,7561,7413,8267,8674,9216,8930,8353,6775
05,Arkansas,114,       Wood product manufacturing,699,643,791,649,573,611,737,810,870,713,673,651,541
05,Arkansas,115,       Nonmetallic mineral product manufacturing,310,313,359,335,335,349,283,406,473,512,399,363,287
05,Arkansas,116,       Primary metal manufacturing,879,813,749,918,861,968,768,1238,1177,1564,1459,1352,649
05,Arkansas,117,       Fabricated metal product manufacturing,1340,1302,1524,1577,1446,1221,1410,1636,1573,1727,1727,1767,1910
05,Arkansas,118,       Machinery manufacturing,967,1070,953,834,839,1099,970,966,867,848,992,933,849
05,Arkansas,119,       Computer and electronic product manufacturing,236,314,266,286,222,237,243,321,326,282,224,197,285
05,Arkansas,120,       Electrical equipment appliance and component manufacturing,966,788,958,796,969,1129,1329,1145,1350,1381,1185,903,762
05,Arkansas,121,       Motor vehicle body trailer and parts manufacturing,1066,1076,1181,1344,1022,748,653,756,810,774,686,447,372
05,Arkansas,122,       Other transportation equipment manufacturing,263,427,583,404,282,321,263,339,534,673,896,959,507
05,Arkansas,123,       Furniture and related product manufacturing,380,449,413,439,393,466,389,346,330,370,288,271,274
05,Arkansas,124,       Miscellaneous manufacturing,352,360,417,458,392,412,368,304,363,372,401,510,337
05,Arkansas,125,     Nondurable goods,6090,6175,6724,6801,6701,7179,7303,7725,7863,7988,6919,6339,6815
05,Arkansas,126,       Food and beverage and tobacco product manufacturing,2269,2288,2845,2778,2864,3400,3762,4091,4071,3771,2364,2265,2839
05,Arkansas,127,       Textile mills and textile product mills,91,105,95,111,80,89,101,111,82,62,67,81,69
05,Arkansas,128,       Apparel and leather and allied product manufacturing,257,202,185,171,161,173,153,178,181,137,132,108,100
05,Arkansas,129,       Paper manufacturing,1307,1231,1376,1405,1294,1345,1113,1235,1312,1624,1975,2028,1910
05,Arkansas,130,       Printing and related support activities,230,212,233,207,211,218,180,194,189,245,233,211,216
05,Arkansas,131,       Petroleum and coal products manufacturing,269,556,395,540,713,323,308,226,232,284,386,213,214
05,Arkansas,132,       Chemical manufacturing,807,676,600,557,352,547,533,458,486,709,585,556,622
05,Arkansas,133,       Plastics and rubber products manufacturing,861,904,995,1032,1026,1083,1153,1231,1310,1157,1176,876,845
05,Arkansas,134,   Wholesale trade,3778,3980,4151,4344,4482,4640,4891,5517,5909,6266,6570,6891,6806
05,Arkansas,135,   Retail trade,4512,4664,4951,5054,5291,5557,5908,6209,6711,7056,7039,6955,6866
05,Arkansas,136,   Transportation and warehousing,2843,3048,3259,3284,3486,3644,3810,4056,4399,4690,4621,4718,4147
05,Arkansas,137,     Air transportation,97,90,97,98,79,88,111,114,118,114,111,144,110
05,Arkansas,138,     Rail transportation,377,399,416,443,427,404,419,435,486,568,549,609,544
05,Arkansas,139,     Water transportation,12,12,12,13,5,3,4,13,14,20,18,18,17
05,Arkansas,140,     Truck transportation,1555,1671,1814,1791,1942,2087,2150,2287,2526,2680,2640,2587,2261
05,Arkansas,141,     Transit and ground passenger transportation,35,35,38,39,45,40,45,46,46,51,58,58,59
05,Arkansas,142,     Pipeline transportation,78,99,109,90,154,130,131,132,118,118,106,140,107
05,Arkansas,143,     Other transportation and support activities,300,331,343,374,425,470,524,586,631,681,689,683,642
05,Arkansas,144,     Warehousing and storage,388,411,430,437,411,421,426,443,460,459,450,479,408
05,Arkansas,145,   Information,1764,1816,1922,1935,2250,2494,2617,2883,3180,3284,4387,3361,4127
05,Arkansas,146,     Publishing industries except Internet,305,315,402,287,308,376,422,491,519,441,466,475,445
05,Arkansas,147,     Motion picture and sound recording industries,27,35,46,35,45,50,50,55,55,65,67,66,67
05,Arkansas,148,     Broadcasting and telecommunications,1359,1375,1393,1567,1826,1925,1984,2151,2443,2604,3693,2626,3426
05,Arkansas,149,     Information and data processing services,74,91,81,47,71,143,161,186,163,173,162,193,189
05,Arkansas,150,   Finance and insurance,2544,2624,2702,3008,3162,3338,3576,3465,3584,3758,3811,4180,4655
05,Arkansas,151,     Federal Reserve banks credit intermediation and related services,1343,1352,1403,1452,1657,1884,1935,1893,1941,1951,2049,2214,2545
05,Arkansas,152,     Securities commodity contracts investments,303,285,287,285,373,333,355,336,386,412,363,377,412
05,Arkansas,153,     Insurance carriers and related activities,892,977,1000,1261,1121,1114,1272,1177,1183,1316,1328,1503,1573
05,Arkansas,154,     Funds trusts and other financial vehicles,6,11,12,11,11,7,13,58,75,79,71,86,125
05,Arkansas,155,   Real estate and rental and leasing,5082,5338,6022,6195,6787,7165,7192,7093,7764,8492,9597,10295,10579
05,Arkansas,156,     Real estate,4484,4698,5284,5469,5960,6280,6323,6058,6556,6894,7595,8221,8491
05,Arkansas,157,     Rental and leasing services and lessors of intangible assets,598,640,738,726,827,885,869,1035,1208,1598,2002,2074,2088
05,Arkansas,158,   Professional scientific and technical services,1719,1820,1917,1992,2279,2497,2641,2951,3132,3363,3676,3870,3883
05,Arkansas,159,     Legal services,397,405,421,480,552,551,567,630,654,665,695,725,720
05,Arkansas,160,     Computer systems design and related services,318,377,403,431,464,543,570,605,640,680,705,708,698
05,Arkansas,161,     Other professional scientific and technical services,1004,1037,1093,1081,1263,1402,1505,1716,1838,2018,2276,2437,2465
